"","Country","Gender","Age","no_employees","mental_health_consequence","coworkers","supervisor","mental_health_interview","care_options","wellness_program"
"697","United States","Male",34,"Less than 100","Yes","No","No","No","No","No"
"698","United States","Female",24,"Less than 100","No","Some of them","Yes","No","Yes","No"
"699","United States","Female",47,"100-500","Yes","No","No","No","No","No"
"700","United States","Male",36,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"701","United Kingdom","Male",36,"Less than 100","No","Yes","Yes","No","No","No"
"702","United States","Female",31,"100-500","No","Yes","Yes","Maybe","Yes","No"
"703","United States","Male",35,"More than 1000","Maybe","Some of them","No","No","Not sure","Yes"
"704","Italy","Male",37,"Less than 100","Yes","Some of them","No","No","Not sure","Don't know"
"705","United States","Male",34,"100-500","Maybe","Some of them","No","No","No","Yes"
"706","Netherlands","Male",36,"Less than 100","No","Yes","No","No","No","No"
"707","United States","Male",40,"Less than 100","No","Yes","Yes","No","Yes","No"
"708","United States","Male",40,"More than 1000","No","Some of them","Some of them","No","Yes","Yes"
"709","United States","Male",42,"Less than 100","Maybe","No","No","No","Yes","No"
"710","United States","Male",23,"Less than 100","Maybe","No","Some of them","No","Yes","No"
"711","Canada","Male",26,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"712","United States","Male",31,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"713","United States","Male",25,"More than 1000","No","Some of them","Yes","Maybe","Yes","Yes"
"714","United States","Male",51,"More than 1000","No","Yes","Yes","No","Yes","Yes"
"715","United States","Male",24,"Less than 100","No","Some of them","Yes","No","Not sure","Don't know"
"716","United States","Male",33,"100-500","Maybe","Some of them","Yes","No","No","No"
"717","United Kingdom","Male",26,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"718","United States","Male",33,"Less than 100","Yes","Some of them","Yes","No","Yes","No"
"719","United Kingdom","Male",34,"Less than 100","Yes","No","No","No","No","No"
"720","United States","Male",35,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"721","United States","Male",39,"Less than 100","Maybe","Some of them","Yes","Maybe","Yes","No"
"722","Germany","Male",32,"Less than 100","No","Some of them","Some of them","Maybe","Yes","No"
"723","Mexico","Male",43,"More than 1000","No","Some of them","Yes","No","No","No"
"724","United States","Male",56,"More than 1000","No","Yes","Yes","Yes","Yes","Don't know"
"725","United Kingdom","Female",32,"100-500","Maybe","Some of them","Some of them","No","No","No"
"726","United States","Male",39,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"727","United States","Male",30,"Less than 100","Yes","No","No","No","Not sure","No"
"728","United States","Male",31,"Less than 100","Maybe","Some of them","Some of them","No","No","Yes"
"729","United States","Male",31,"Less than 100","Maybe","No","No","No","Yes","No"
"730","United States","Male",29,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"731","United States","Male",30,"Less than 100","No","Some of them","Yes","Maybe","Yes","Don't know"
"732","United States","Male",37,"500-1000","Maybe","Some of them","Yes","No","No","Yes"
"733","United States","Male",36,"Less than 100","No","Some of them","Yes","Yes","No","No"
"734","United States","Male",35,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"735","United Kingdom","Male",31,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"736","India","Male",26,"100-500","No","Some of them","Yes","No","No","No"
"737","United States","Male",39,"More than 1000","Maybe","Some of them","Yes","Maybe","No","Yes"
"738","United States","Male",32,"Less than 100","Yes","Some of them","No","No","Yes","No"
"739","United States","Male",29,"100-500","No","Some of them","Yes","No","Not sure","Don't know"
"740","United States","Male",30,"100-500","Yes","Some of them","No","Maybe","No","Don't know"
"741","United States","Male",40,"500-1000","Maybe","Some of them","Some of them","No","Not sure","No"
"742","United States","Male",33,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"743","Germany","Male",34,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"744","United States","Male",50,"Less than 100","No","Some of them","Yes","No","Yes","No"
"745","United States","Male",24,"Less than 100","No","Some of them","Yes","No","No","No"
"746","United Kingdom","Male",43,"Less than 100","Yes","Some of them","No","No","No","No"
"747","United States","Female",25,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Yes"
"748","United Kingdom","Male",24,"Less than 100","No","No","No","No","Yes","No"
"749","United States","Male",51,"Less than 100","No","Some of them","Some of them","Maybe","Yes","No"
"750","United States","Male",49,"More than 1000","Yes","No","No","No","Yes","No"
"751","United States","Male",30,"More than 1000","Yes","No","No","No","No","Yes"
"752","United States","Female",25,"More than 1000","Yes","No","No","No","Yes","Yes"
"753","United States","Male",36,"500-1000","Maybe","No","No","No","Yes","Don't know"
"754","United States","Male",48,"More than 1000","Maybe","Yes","Yes","No","Yes","Yes"
"755","Australia","Male",48,"Less than 100","Yes","Some of them","No","No","No","No"
"756","United States","Male",53,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"757","United Kingdom","Female",24,"Less than 100","No","Yes","Yes","No","No","No"
"758","United States","Male",33,"Less than 100","No","Yes","Yes","No","Yes","No"
"759","Canada","Female",25,"Less than 100","No","Some of them","Yes","No","Yes","No"
"760","United Kingdom","Male",30,"Less than 100","Yes","Some of them","No","No","No","No"
"761","United States","Male",30,"Less than 100","Maybe","Some of them","Some of them","Maybe","Yes","No"
"762","United Kingdom","Male",34,"Less than 100","No","Some of them","Some of them","No","No","No"
"763","United States","Male",31,"More than 1000","No","Some of them","Yes","Maybe","Yes","Yes"
"764","United States","Female",22,"More than 1000","Yes","No","No","No","Not sure","No"
"765","United States","Male",28,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"766","United States","Male",33,"500-1000","No","Yes","Yes","Yes","No","Don't know"
"767","United States","Male",29,"More than 1000","Yes","No","No","No","No","Yes"
"768","United States","Male",29,"Less than 100","No","Some of them","Some of them","Maybe","Yes","Yes"
"769","United States","Male",25,"100-500","No","Yes","Yes","Maybe","No","No"
"770","United States","Male",31,"100-500","No","Some of them","Yes","No","No","Don't know"
"771","United States","Male",34,"Less than 100","No","Some of them","Yes","No","No","No"
"772","United States","Male",43,"100-500","Yes","Some of them","No","No","Yes","No"
"773","United States","Male",38,"100-500","Yes","No","Some of them","No","Not sure","No"
"774","United States","Male",26,"More than 1000","Maybe","Some of them","Some of them","Yes","Not sure","No"
"775","United States","Male",42,"Less than 100","Yes","No","No","No","No","No"
"776","Netherlands","Male",33,"Less than 100","No","Yes","Yes","Maybe","No","No"
"777","United States","Male",32,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Yes"
"778","United States","Male",44,"Less than 100","Maybe","Some of them","Yes","No","Yes","Yes"
"779","United States","Male",28,"More than 1000","Maybe","Some of them","No","No","Yes","Don't know"
"780","United States","Male",40,"More than 1000","Yes","Some of them","Some of them","No","Yes","Yes"
"781","United States","Female",31,"500-1000","Maybe","Some of them","Yes","No","Yes","No"
"782","United States","Male",32,"100-500","Yes","Some of them","No","No","Yes","Yes"
"783","United States","Male",28,"More than 1000","Maybe","Some of them","No","No","No","Don't know"
"784","United States","Male",39,"Less than 100","Yes","Some of them","No","No","Yes","No"
"785","United States","Male",43,"More than 1000","No","Yes","Yes","Maybe","Yes","Yes"
"786","United States","Male",35,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"787","United States","Male",40,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Don't know"
"788","Netherlands","Male",34,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"789","South Africa","Male",61,"Less than 100","Yes","Some of them","Yes","No","No","No"
"790","United States","Female",36,"Less than 100","Yes","Some of them","No","No","No","No"
"791","United States","Male",38,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"792","Germany","Male",33,"Less than 100","No","Some of them","Yes","Yes","Not sure","Yes"
"793","Netherlands","Male",34,"Less than 100","No","Yes","Some of them","No","Yes","Yes"
"794","United States","Male",26,"More than 1000","No","Some of them","Some of them","No","Not sure","Don't know"
"795","United Kingdom","Male",33,"More than 1000","No","Some of them","Yes","Maybe","Not sure","Don't know"
"796","United Kingdom","Male",32,"Less than 100","No","No","Yes","No","No","No"
"797","Germany","Male",25,"Less than 100","No","Some of them","Yes","Yes","Yes","No"
"798","United Kingdom","Male",24,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"799","United Kingdom","Male",33,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"800","United Kingdom","Female",26,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"801","United Kingdom","Male",25,"Less than 100","No","Yes","Yes","No","Not sure","Don't know"
"802","United Kingdom","Female",33,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"803","United States","Male",43,"More than 1000","Yes","No","No","No","Not sure","No"
"804","United Kingdom","Male",30,"Less than 100","Yes","No","No","No","Yes","No"
"805","United States","Male",40,"Less than 100","No","Yes","Yes","No","Not sure","No"
"806","United States","Male",49,"More than 1000","No","Yes","Yes","No","Yes","Yes"
"807","Germany","Male",29,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"808","Germany","Male",26,"500-1000","No","Some of them","Some of them","Maybe","No","Don't know"
"809","United States","Male",38,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Yes"
"810","Belgium","Male",26,"Less than 100","Maybe","No","No","No","No","No"
"811","United Kingdom","Male",28,"Less than 100","Maybe","Yes","Yes","No","No","No"
"812","United States","Male",40,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"813","Canada","Female",37,"Less than 100","Yes","Some of them","Some of them","Maybe","Yes","No"
"814","United States","Male",28,"100-500","Maybe","Some of them","Some of them","No","Not sure","No"
"815","Canada","Male",27,"Less than 100","No","Yes","Yes","Maybe","Not sure","Yes"
"816","United Kingdom","Male",29,"Less than 100","No","Yes","Yes","No","No","No"
"817","United Kingdom","Female",39,"500-1000","Yes","No","No","No","Not sure","No"
"818","United Kingdom","Male",28,"Less than 100","Yes","No","No","No","No","No"
"819","United States","Male",23,"Less than 100","No","No","No","No","Not sure","Yes"
"820","United Kingdom","Male",38,"Less than 100","No","Some of them","Yes","No","No","No"
"821","United Kingdom","Male",19,"Less than 100","No","Yes","Yes","No","No","No"
"822","United States","Female",30,"Less than 100","No","Some of them","No","No","Yes","Yes"
"823","United Kingdom","Male",28,"Less than 100","Maybe","No","No","No","Yes","No"
"824","India","Male",20,"Less than 100","Yes","No","No","No","No","No"
"825","United Kingdom","Male",35,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"826","United States","Male",39,"100-500","Maybe","Some of them","Yes","No","Yes","No"
"827","United Kingdom","Male",32,"500-1000","Yes","No","No","No","No","No"
"828","Sweden","Male",27,"Less than 100","No","No","No","No","No","No"
"829","United States","Male",25,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"830","United States","Male",42,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"831","United States","Male",34,"100-500","No","Yes","Yes","Maybe","Yes","No"
"832","United States","Female",26,"Less than 100","Maybe","Some of them","No","Maybe","No","No"
"833","United Kingdom","Male",35,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"834","United Kingdom","Male",34,"500-1000","Maybe","Yes","Yes","No","No","No"
"835","United States","Male",34,"100-500","Yes","Some of them","No","No","No","No"
"836","United States","Male",39,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"837","United States","Female",44,"100-500","Yes","No","No","No","Not sure","No"
"838","United States","Female",33,"Less than 100","Maybe","No","Some of them","No","Yes","Don't know"
"839","United States","Female",38,"Less than 100","No","Some of them","Yes","No","Not sure","Don't know"
"840","United States","Male",31,"More than 1000","Yes","Some of them","Some of them","No","Not sure","Yes"
"841","Israel","Male",23,"100-500","Maybe","Some of them","Yes","Maybe","Not sure","No"
"842","United States","Female",26,"Less than 100","No","Yes","Yes","No","Not sure","No"
"843","United States","Male",30,"Less than 100","Maybe","Some of them","No","No","No","No"
"844","United States","Male",25,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"845","Canada","Male",19,"Less than 100","No","Some of them","Some of them","No","No","No"
"846","United States","Male",32,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"847","United Kingdom","Male",32,"Less than 100","Maybe","No","No","No","No","No"
"848","United States","Male",37,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"849","United States","Male",42,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"850","United States","Female",25,"More than 1000","Maybe","Some of them","Yes","Maybe","Yes","Yes"
"851","United States","Male",19,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"852","United States","Female",40,"100-500","Yes","No","No","No","Yes","Yes"
"853","United States","Male",26,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"854","United States","Male",31,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"855","United States","Female",31,"Less than 100","Yes","No","No","No","No","No"
"856","Canada","Male",35,"Less than 100","Maybe","No","Some of them","No","Yes","No"
"857","Australia","Male",26,"Less than 100","No","Yes","Yes","No","No","No"
"858","United States","Female",34,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"859","United States","Male",35,"Less than 100","No","No","No","No","No","No"
"860","United States","Female",28,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"861","United States","Male",33,"Less than 100","No","Some of them","Yes","No","No","Don't know"
"862","United States","Male",40,"More than 1000","Yes","No","No","No","Yes","No"
"863","United States","Male",26,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"864","Canada","Female",26,"100-500","Maybe","Some of them","No","No","Not sure","No"
"865","Italy","Male",33,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"866","Brazil","Male",28,"100-500","No","Some of them","Some of them","No","No","No"
"867","United Kingdom","Male",39,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"868","United States","Female",26,"More than 1000","No","Some of them","Yes","No","Yes","No"
"869","Switzerland","Male",35,"More than 1000","No","Some of them","Some of them","No","Not sure","No"
"870","United States","Male",36,"Less than 100","No","Some of them","Some of them","No","Not sure","Don't know"
"871","United States","Male",39,"500-1000","No","Some of them","Yes","No","Yes","No"
"872","United States","Male",27,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"873","United States","Male",33,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"874","Canada","Male",31,"More than 1000","Maybe","Some of them","No","No","Not sure","Don't know"
"875","United States","Female",28,"Less than 100","No","Some of them","Some of them","No","Yes","Don't know"
"876","United States","Male",27,"100-500","Maybe","Some of them","No","No","Not sure","No"
"877","United States","Male",44,"Less than 100","No","No","No","No","No","No"
"878","United States","Male",25,"Less than 100","Maybe","Some of them","No","No","No","No"
"879","Germany","Male",24,"Less than 100","Maybe","Yes","Yes","No","No","No"
"880","United States","Male",34,"Less than 100","Maybe","No","Some of them","No","Not sure","Don't know"
"881","Greece","Male",34,"Less than 100","Yes","Some of them","No","No","No","No"
"882","United States","Female",39,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"883","United States","Male",43,"More than 1000","Maybe","No","No","No","Not sure","No"
"884","United States","Male",41,"More than 1000","Maybe","Some of them","No","No","Yes","Yes"
"885","United States","Male",31,"100-500","Maybe","Some of them","No","No","Yes","No"
"886","United States","Male",40,"More than 1000","Yes","No","No","No","Yes","Yes"
"887","United States","Male",43,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"888","United States","Female",27,"More than 1000","Maybe","Yes","Some of them","No","Yes","Yes"
"889","United States","Female",37,"Less than 100","Yes","No","No","No","Yes","No"
"890","Netherlands","Male",32,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"891","United States","Male",25,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"892","Netherlands","Male",29,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"893","Germany","Male",37,"Less than 100","No","Yes","Yes","Maybe","No","No"
"894","Germany","Male",41,"More than 1000","No","Yes","Yes","No","No","No"
"895","United States","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"896","United States","Female",28,"100-500","Maybe","Some of them","Some of them","No","Yes","Don't know"
"897","United States","Male",32,"100-500","Yes","Yes","Yes","No","Yes","No"
"898","United States","Male",25,"More than 1000","Yes","No","No","No","Yes","Yes"
"899","United States","Male",37,"100-500","No","No","Yes","No","No","No"
"900","United States","Male",24,"Less than 100","No","Yes","Yes","Maybe","No","No"
"901","United States","Male",40,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Yes"
"902","United States","Male",43,"500-1000","No","Yes","Some of them","No","No","No"
"903","United States","Male",29,"Less than 100","Maybe","Some of them","Yes","Maybe","Not sure","No"
"904","United States","Male",26,"100-500","Maybe","Some of them","No","No","Not sure","No"
"905","Canada","Female",33,"Less than 100","Yes","No","No","No","Yes","No"
"906","United States","Female",35,"Less than 100","No","Yes","Some of them","No","No","No"
"907","United States","Male",45,"Less than 100","Yes","Some of them","No","No","No","No"
"908","United States","Male",25,"Less than 100","Maybe","No","Some of them","No","Yes","No"
"909","France","Male",50,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"910","Australia","Male",26,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"911","United States","Female",33,"More than 1000","Yes","No","No","No","Yes","Don't know"
"912","India","Male",30,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"913","Croatia","Male",33,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"914","France","Male",29,"Less than 100","Maybe","Yes","Some of them","No","No","No"
"915","Germany","Male",37,"Less than 100","Maybe","Some of them","No","Maybe","Not sure","No"
"916","United States","Male",25,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"917","Canada","Male",24,"Less than 100","Maybe","No","No","No","Yes","No"
"918","United Kingdom","Male",40,"100-500","Maybe","Yes","Some of them","No","Not sure","No"
"919","United States","Male",46,"Less than 100","Yes","No","Some of them","No","Yes","No"
"920","United States","Male",34,"Less than 100","Yes","No","No","No","Yes","No"
"921","United Kingdom","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"922","United Kingdom","Female",33,"100-500","Maybe","Some of them","Some of them","No","Not sure","No"
"923","United States","Male",35,"Less than 100","No","No","No","No","Not sure","Don't know"
"924","Germany","Male",26,"Less than 100","Maybe","Yes","Yes","Maybe","No","No"
"925","United States","Female",20,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Don't know"
"926","Netherlands","Male",37,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"927","United Kingdom","Male",32,"Less than 100","Maybe","No","No","No","No","No"
"928","United States","Female",36,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"929","New Zealand","Male",27,"Less than 100","Yes","No","No","No","Yes","No"
"930","New Zealand","Male",27,"Less than 100","Yes","No","No","No","Yes","No"
"931","United Kingdom","Male",25,"Less than 100","No","Some of them","Yes","No","No","No"
"932","United Kingdom","Male",41,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"933","Germany","Male",23,"Less than 100","Maybe","No","No","No","Not sure","No"
"934","Moldova","Male",26,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"935","Sweden","Male",29,"More than 1000","Maybe","No","No","No","Not sure","Don't know"
"936","United States","Female",26,"Less than 100","Maybe","No","No","No","No","No"
"937","United Kingdom","Male",38,"Less than 100","No","Some of them","Yes","Maybe","Not sure","Don't know"
"938","United States","Male",32,"Less than 100","Maybe","No","Some of them","No","Not sure","No"
"939","United States","Male",32,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Yes"
"940","United Kingdom","Male",26,"Less than 100","Yes","Some of them","No","No","No","No"
"941","Canada","Male",38,"100-500","No","Yes","Yes","No","Not sure","No"
"942","Canada","Male",32,"Less than 100","No","Yes","Yes","Maybe","Not sure","No"
"943","Netherlands","Male",37,"Less than 100","Yes","Some of them","Some of them","No","Not sure","Don't know"
"944","United Kingdom","Male",31,"Less than 100","No","Some of them","Some of them","No","Not sure","No"
"945","United States","Male",30,"Less than 100","No","No","No","No","Yes","No"
"946","Singapore","Male",51,"More than 1000","Yes","No","No","No","No","No"
"947","United States","Male",29,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"948","United Kingdom","Male",31,"100-500","Maybe","Some of them","No","No","No","No"
"949","India","Male",31,"Less than 100","Yes","No","No","No","Not sure","No"
"950","United States","Male",26,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"951","United States","Male",32,"More than 1000","Maybe","Yes","Yes","No","No","Yes"
"952","Poland","Male",34,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","No"
"953","Colombia","Male",26,"Less than 100","Yes","No","No","No","No","No"
"954","United States","Female",32,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"955","United States","Male",29,"More than 1000","Maybe","Some of them","Yes","Maybe","Not sure","No"
"956","United States","Female",40,"Less than 100","No","Yes","Yes","No","Yes","No"
"957","United Kingdom","Male",23,"Less than 100","Maybe","Yes","Yes","Yes","No","No"
"958","United States","Male",38,"Less than 100","No","Some of them","Yes","No","No","No"
"959","United States","Female",26,"100-500","Maybe","No","No","No","No","No"
"960","United States","Male",29,"Less than 100","No","Some of them","Yes","No","No","No"
"961","China","Male",40,"Less than 100","No","Some of them","Some of them","Maybe","Yes","No"
"962","Bulgaria","Female",25,"Less than 100","Maybe","Yes","Some of them","Maybe","No","No"
"963","United States","Female",32,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"964","United States","Female",35,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"965","United States","Female",28,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"966","United States","Female",56,"Less than 100","Maybe","No","No","No","Not sure","Don't know"
"967","United States","Male",38,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"968","Belgium","Female",31,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"969","United States","Male",40,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"970","United States","Male",44,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"971","Canada","Male",34,"More than 1000","Maybe","No","No","No","Not sure","Yes"
"972","United Kingdom","Male",37,"Less than 100","No","Some of them","Yes","No","No","No"
"973","Italy","Male",38,"Less than 100","No","Some of them","Yes","Yes","Not sure","Don't know"
"974","Germany","Male",27,"Less than 100","No","Some of them","Yes","Yes","Not sure","No"
"975","Ireland","Female",35,"Less than 100","Maybe","Some of them","No","No","No","No"
"976","Ireland","Male",34,"Less than 100","Yes","Some of them","Yes","No","No","No"
"977","United States","Male",32,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"978","Ireland","Male",25,"100-500","Maybe","Some of them","Yes","No","Not sure","No"
"979","Australia","Male",28,"100-500","Yes","No","No","No","Yes","No"
"980","United States","Female",28,"Less than 100","Yes","Some of them","No","No","No","No"
"981","Brazil","Male",31,"Less than 100","No","Yes","Yes","No","Yes","No"
"982","United Kingdom","Male",24,"100-500","Maybe","Some of them","Yes","No","Not sure","No"
"983","Ireland","Male",34,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"984","Ireland","Male",32,"Less than 100","No","Some of them","Yes","No","No","No"
"985","United States","Male",23,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"986","Czech Republic","Male",33,"100-500","No","Some of them","Yes","Maybe","Yes","No"
"987","Singapore","Male",29,"Less than 100","Maybe","No","No","No","Not sure","No"
"988","Ireland","Male",24,"Less than 100","Maybe","No","No","No","No","No"
"989","Ireland","Male",45,"More than 1000","Yes","Yes","Some of them","No","Not sure","No"
"990","Philippines","Male",31,"More than 1000","Yes","Some of them","No","No","No","No"
"991","United States","Male",33,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"992","Netherlands","Male",28,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"993","Ireland","Male",42,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"994","Netherlands","Male",28,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"995","United States","Male",38,"More than 1000","No","Yes","Yes","No","No","Yes"
"996","United States","Male",46,"Less than 100","Maybe","Some of them","No","No","No","No"
"997","United States","Male",46,"100-500","No","Some of them","Yes","Yes","Not sure","Don't know"
"998","Netherlands","Female",41,"Less than 100","No","Yes","Yes","Yes","Yes","Don't know"
"999","United Kingdom","Male",23,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"1000","Ireland","Male",24,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"1001","Ireland","Female",23,"Less than 100","No","Yes","Some of them","No","Yes","Yes"
"1002","Ireland","Female",32,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"1003","United States","Male",25,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"1004","Greece","Male",39,"Less than 100","Yes","No","No","No","No","No"
"1005","United Kingdom","Female",23,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"1006","United Kingdom","Male",24,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"1007","United Kingdom","Male",23,"Less than 100","No","Yes","Yes","No","Yes","No"
"1008","Canada","Male",23,"Less than 100","Maybe","Yes","Some of them","No","Yes","Yes"
"1009","United States","Male",60,"More than 1000","Maybe","Some of them","No","No","No","Yes"
"1010","Ireland","Male",28,"Less than 100","Yes","No","No","No","Yes","No"
"1011","Netherlands","Male",30,"500-1000","Maybe","Yes","Yes","Maybe","No","No"
"1012","Germany","Male",31,"100-500","No","Some of them","No","No","No","No"
"1013","Poland","Male",31,"Less than 100","Maybe","Some of them","No","No","No","No"
"1014","Ireland","Male",28,"Less than 100","Maybe","No","No","No","No","No"
"1015","United States","Female",43,"More than 1000","No","Some of them","Yes","No","Yes","No"
"1016","United States","Male",32,"100-500","No","No","Some of them","Maybe","Not sure","Don't know"
"1017","Finland","Male",36,"Less than 100","Yes","Some of them","No","No","No","No"
"1018","United States","Female",41,"Less than 100","Yes","No","No","No","No","No"
"1019","United States","Male",30,"Less than 100","No","Yes","Yes","Maybe","Yes","Don't know"
"1020","United States","Male",30,"Less than 100","No","Some of them","Yes","Maybe","Not sure","Yes"
"1021","United States","Male",29,"100-500","Yes","Some of them","No","No","Yes","Yes"
"1022","United Kingdom","Male",26,"Less than 100","No","Some of them","Some of them","No","No","No"
"1023","United States","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","No"
"1024","United States","Male",34,"More than 1000","Yes","No","No","No","Yes","No"
"1025","United States","Female",46,"100-500","Yes","No","No","No","Yes","No"
