"","Country","Gender","Age","no_employees","mental_health_consequence","coworkers","supervisor","mental_health_interview","care_options","wellness_program"
"698","United States","Male",34,"Less than 100","No","Some of them","Yes","No","No","No"
"699","United States","Male",43,"100-500","Yes","Some of them","No","No","Yes","No"
"700","United States","Male",38,"100-500","Yes","No","Some of them","No","Not sure","No"
"701","United States","Male",26,"More than 1000","Maybe","Some of them","Some of them","Yes","Not sure","No"
"702","United States","Male",42,"Less than 100","Yes","No","No","No","No","No"
"703","Netherlands","Male",33,"Less than 100","No","Yes","Yes","Maybe","No","No"
"704","United States","Male",32,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Yes"
"705","United States","Male",44,"Less than 100","Maybe","Some of them","Yes","No","Yes","Yes"
"706","United States","Male",28,"More than 1000","Maybe","Some of them","No","No","Yes","Don't know"
"707","United States","Male",40,"More than 1000","Yes","Some of them","Some of them","No","Yes","Yes"
"708","United States","Female",31,"500-1000","Maybe","Some of them","Yes","No","Yes","No"
"709","United States","Male",32,"100-500","Yes","Some of them","No","No","Yes","Yes"
"710","United States","Male",28,"More than 1000","Maybe","Some of them","No","No","No","Don't know"
"711","United States","Male",39,"Less than 100","Yes","Some of them","No","No","Yes","No"
"712","United States","Male",43,"More than 1000","No","Yes","Yes","Maybe","Yes","Yes"
"713","United States","Male",35,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"714","United States","Male",40,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Don't know"
"715","Netherlands","Male",34,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"716","United States","Female",36,"Less than 100","Yes","Some of them","No","No","No","No"
"717","United States","Male",38,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"718","Germany","Male",33,"Less than 100","No","Some of them","Yes","Yes","Not sure","Yes"
"719","Netherlands","Male",34,"Less than 100","No","Yes","Some of them","No","Yes","Yes"
"720","United States","Male",26,"More than 1000","No","Some of them","Some of them","No","Not sure","Don't know"
"721","United Kingdom","Male",33,"More than 1000","No","Some of them","Yes","Maybe","Not sure","Don't know"
"722","United Kingdom","Male",32,"Less than 100","No","No","Yes","No","No","No"
"723","Germany","Male",25,"Less than 100","No","Some of them","Yes","Yes","Yes","No"
"724","United Kingdom","Male",24,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"725","United Kingdom","Male",33,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"726","United Kingdom","Female",26,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"727","United Kingdom","Male",25,"Less than 100","No","Yes","Yes","No","Not sure","Don't know"
"728","United Kingdom","Female",33,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"729","United States","Male",43,"More than 1000","Yes","No","No","No","Not sure","No"
"730","United Kingdom","Male",30,"Less than 100","Yes","No","No","No","Yes","No"
"731","United States","Male",40,"Less than 100","No","Yes","Yes","No","Not sure","No"
"732","United States","Male",49,"More than 1000","No","Yes","Yes","No","Yes","Yes"
"733","Germany","Male",29,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"734","Germany","Male",26,"500-1000","No","Some of them","Some of them","Maybe","No","Don't know"
"735","United States","Male",38,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Yes"
"736","United Kingdom","Male",28,"Less than 100","Maybe","Yes","Yes","No","No","No"
"737","United States","Male",40,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"738","Canada","Female",37,"Less than 100","Yes","Some of them","Some of them","Maybe","Yes","No"
"739","United States","Male",28,"100-500","Maybe","Some of them","Some of them","No","Not sure","No"
"740","Canada","Male",27,"Less than 100","No","Yes","Yes","Maybe","Not sure","Yes"
"741","United Kingdom","Male",29,"Less than 100","No","Yes","Yes","No","No","No"
"742","United Kingdom","Female",39,"500-1000","Yes","No","No","No","Not sure","No"
"743","United Kingdom","Male",28,"Less than 100","Yes","No","No","No","No","No"
"744","United States","Male",23,"Less than 100","No","No","No","No","Not sure","Yes"
"745","United Kingdom","Male",38,"Less than 100","No","Some of them","Yes","No","No","No"
"746","United Kingdom","Male",19,"Less than 100","No","Yes","Yes","No","No","No"
"747","United States","Female",30,"Less than 100","No","Some of them","No","No","Yes","Yes"
"748","United Kingdom","Male",28,"Less than 100","Maybe","No","No","No","Yes","No"
"749","United Kingdom","Male",35,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"750","United States","Male",39,"100-500","Maybe","Some of them","Yes","No","Yes","No"
"751","United Kingdom","Male",32,"500-1000","Yes","No","No","No","No","No"
"752","United States","Male",25,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"753","United States","Male",42,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"754","United States","Male",34,"100-500","No","Yes","Yes","Maybe","Yes","No"
"755","United States","Female",26,"Less than 100","Maybe","Some of them","No","Maybe","No","No"
"756","United Kingdom","Male",35,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"757","United Kingdom","Male",34,"500-1000","Maybe","Yes","Yes","No","No","No"
"758","United States","Male",34,"100-500","Yes","Some of them","No","No","No","No"
"759","United States","Male",39,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"760","United States","Female",44,"100-500","Yes","No","No","No","Not sure","No"
"761","United States","Female",33,"Less than 100","Maybe","No","Some of them","No","Yes","Don't know"
"762","United States","Female",38,"Less than 100","No","Some of them","Yes","No","Not sure","Don't know"
"763","United States","Male",31,"More than 1000","Yes","Some of them","Some of them","No","Not sure","Yes"
"764","United States","Female",26,"Less than 100","No","Yes","Yes","No","Not sure","No"
"765","United States","Male",30,"Less than 100","Maybe","Some of them","No","No","No","No"
"766","United States","Male",25,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"767","Canada","Male",19,"Less than 100","No","Some of them","Some of them","No","No","No"
"768","United States","Male",32,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"769","United Kingdom","Male",32,"Less than 100","Maybe","No","No","No","No","No"
"770","United States","Male",37,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"771","United States","Male",42,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"772","United States","Female",25,"More than 1000","Maybe","Some of them","Yes","Maybe","Yes","Yes"
"773","United States","Male",19,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"774","United States","Female",40,"100-500","Yes","No","No","No","Yes","Yes"
"775","United States","Male",26,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"776","United States","Male",31,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"777","United States","Female",31,"Less than 100","Yes","No","No","No","No","No"
"778","Canada","Male",35,"Less than 100","Maybe","No","Some of them","No","Yes","No"
"779","Australia","Male",26,"Less than 100","No","Yes","Yes","No","No","No"
"780","United States","Female",34,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"781","United States","Male",35,"Less than 100","No","No","No","No","No","No"
"782","United States","Female",28,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"783","United States","Male",33,"Less than 100","No","Some of them","Yes","No","No","Don't know"
"784","United States","Male",40,"More than 1000","Yes","No","No","No","Yes","No"
"785","United States","Male",26,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"786","Canada","Female",26,"100-500","Maybe","Some of them","No","No","Not sure","No"
"787","United Kingdom","Male",39,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"788","United States","Female",26,"More than 1000","No","Some of them","Yes","No","Yes","No"
"789","United States","Male",36,"Less than 100","No","Some of them","Some of them","No","Not sure","Don't know"
"790","United States","Male",39,"500-1000","No","Some of them","Yes","No","Yes","No"
"791","United States","Male",27,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"792","United States","Male",33,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"793","Canada","Male",31,"More than 1000","Maybe","Some of them","No","No","Not sure","Don't know"
"794","United States","Female",28,"Less than 100","No","Some of them","Some of them","No","Yes","Don't know"
"795","United States","Male",27,"100-500","Maybe","Some of them","No","No","Not sure","No"
"796","United States","Male",44,"Less than 100","No","No","No","No","No","No"
"797","United States","Male",25,"Less than 100","Maybe","Some of them","No","No","No","No"
"798","Germany","Male",24,"Less than 100","Maybe","Yes","Yes","No","No","No"
"799","United States","Male",34,"Less than 100","Maybe","No","Some of them","No","Not sure","Don't know"
"800","United States","Female",39,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"801","United States","Male",43,"More than 1000","Maybe","No","No","No","Not sure","No"
"802","United States","Male",41,"More than 1000","Maybe","Some of them","No","No","Yes","Yes"
"803","United States","Male",31,"100-500","Maybe","Some of them","No","No","Yes","No"
"804","United States","Male",40,"More than 1000","Yes","No","No","No","Yes","Yes"
"805","United States","Male",43,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"806","United States","Female",27,"More than 1000","Maybe","Yes","Some of them","No","Yes","Yes"
"807","United States","Female",37,"Less than 100","Yes","No","No","No","Yes","No"
"808","Netherlands","Male",32,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"809","United States","Male",25,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"810","Netherlands","Male",29,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"811","Germany","Male",37,"Less than 100","No","Yes","Yes","Maybe","No","No"
"812","Germany","Male",41,"More than 1000","No","Yes","Yes","No","No","No"
"813","United States","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"814","United States","Female",28,"100-500","Maybe","Some of them","Some of them","No","Yes","Don't know"
"815","United States","Male",32,"100-500","Yes","Yes","Yes","No","Yes","No"
"816","United States","Male",25,"More than 1000","Yes","No","No","No","Yes","Yes"
"817","United States","Male",37,"100-500","No","No","Yes","No","No","No"
"818","United States","Male",24,"Less than 100","No","Yes","Yes","Maybe","No","No"
"819","United States","Male",40,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Yes"
"820","United States","Male",43,"500-1000","No","Yes","Some of them","No","No","No"
"821","United States","Male",29,"Less than 100","Maybe","Some of them","Yes","Maybe","Not sure","No"
"822","United States","Male",26,"100-500","Maybe","Some of them","No","No","Not sure","No"
"823","Canada","Female",33,"Less than 100","Yes","No","No","No","Yes","No"
"824","United States","Female",35,"Less than 100","No","Yes","Some of them","No","No","No"
"825","United States","Male",45,"Less than 100","Yes","Some of them","No","No","No","No"
"826","United States","Male",25,"Less than 100","Maybe","No","Some of them","No","Yes","No"
"827","France","Male",50,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"828","Australia","Male",26,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"829","United States","Female",33,"More than 1000","Yes","No","No","No","Yes","Don't know"
"830","France","Male",29,"Less than 100","Maybe","Yes","Some of them","No","No","No"
"831","Germany","Male",37,"Less than 100","Maybe","Some of them","No","Maybe","Not sure","No"
"832","United States","Male",25,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"833","Canada","Male",24,"Less than 100","Maybe","No","No","No","Yes","No"
"834","United Kingdom","Male",40,"100-500","Maybe","Yes","Some of them","No","Not sure","No"
"835","United States","Male",46,"Less than 100","Yes","No","Some of them","No","Yes","No"
"836","United States","Male",34,"Less than 100","Yes","No","No","No","Yes","No"
"837","United Kingdom","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"838","United Kingdom","Female",33,"100-500","Maybe","Some of them","Some of them","No","Not sure","No"
"839","United States","Male",35,"Less than 100","No","No","No","No","Not sure","Don't know"
"840","Germany","Male",26,"Less than 100","Maybe","Yes","Yes","Maybe","No","No"
"841","United States","Female",20,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Don't know"
"842","Netherlands","Male",37,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"843","United Kingdom","Male",32,"Less than 100","Maybe","No","No","No","No","No"
"844","United States","Female",36,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"845","United Kingdom","Male",25,"Less than 100","No","Some of them","Yes","No","No","No"
"846","United Kingdom","Male",41,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"847","Germany","Male",23,"Less than 100","Maybe","No","No","No","Not sure","No"
"848","United States","Female",26,"Less than 100","Maybe","No","No","No","No","No"
"849","United Kingdom","Male",38,"Less than 100","No","Some of them","Yes","Maybe","Not sure","Don't know"
"850","United States","Male",32,"Less than 100","Maybe","No","Some of them","No","Not sure","No"
"851","United States","Male",32,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Yes"
"852","United Kingdom","Male",26,"Less than 100","Yes","Some of them","No","No","No","No"
"853","Canada","Male",38,"100-500","No","Yes","Yes","No","Not sure","No"
"854","Canada","Male",32,"Less than 100","No","Yes","Yes","Maybe","Not sure","No"
"855","Netherlands","Male",37,"Less than 100","Yes","Some of them","Some of them","No","Not sure","Don't know"
"856","United Kingdom","Male",31,"Less than 100","No","Some of them","Some of them","No","Not sure","No"
"857","United States","Male",30,"Less than 100","No","No","No","No","Yes","No"
"858","United States","Male",29,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"859","United Kingdom","Male",31,"100-500","Maybe","Some of them","No","No","No","No"
"860","United States","Male",26,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"861","United States","Male",32,"More than 1000","Maybe","Yes","Yes","No","No","Yes"
"862","United States","Female",32,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"863","United States","Male",29,"More than 1000","Maybe","Some of them","Yes","Maybe","Not sure","No"
"864","United States","Female",40,"Less than 100","No","Yes","Yes","No","Yes","No"
"865","United Kingdom","Male",23,"Less than 100","Maybe","Yes","Yes","Yes","No","No"
"866","United States","Male",38,"Less than 100","No","Some of them","Yes","No","No","No"
"867","United States","Female",26,"100-500","Maybe","No","No","No","No","No"
"868","United States","Male",29,"Less than 100","No","Some of them","Yes","No","No","No"
"869","United States","Female",32,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"870","United States","Female",35,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"871","United States","Female",28,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"872","United States","Female",56,"Less than 100","Maybe","No","No","No","Not sure","Don't know"
"873","United States","Male",38,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"874","United States","Male",40,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"875","United States","Male",44,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"876","Canada","Male",34,"More than 1000","Maybe","No","No","No","Not sure","Yes"
"877","United Kingdom","Male",37,"Less than 100","No","Some of them","Yes","No","No","No"
"878","Germany","Male",27,"Less than 100","No","Some of them","Yes","Yes","Not sure","No"
"879","Ireland","Female",35,"Less than 100","Maybe","Some of them","No","No","No","No"
"880","Ireland","Male",34,"Less than 100","Yes","Some of them","Yes","No","No","No"
"881","United States","Male",32,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"882","Ireland","Male",25,"100-500","Maybe","Some of them","Yes","No","Not sure","No"
"883","Australia","Male",28,"100-500","Yes","No","No","No","Yes","No"
"884","United States","Female",28,"Less than 100","Yes","Some of them","No","No","No","No"
"885","United Kingdom","Male",24,"100-500","Maybe","Some of them","Yes","No","Not sure","No"
"886","Ireland","Male",34,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"887","Ireland","Male",32,"Less than 100","No","Some of them","Yes","No","No","No"
"888","United States","Male",23,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"889","Ireland","Male",24,"Less than 100","Maybe","No","No","No","No","No"
"890","Ireland","Male",45,"More than 1000","Yes","Yes","Some of them","No","Not sure","No"
"891","United States","Male",33,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"892","Netherlands","Male",28,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"893","Ireland","Male",42,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"894","Netherlands","Male",28,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"895","United States","Male",38,"More than 1000","No","Yes","Yes","No","No","Yes"
"896","United States","Male",46,"Less than 100","Maybe","Some of them","No","No","No","No"
"897","United States","Male",46,"100-500","No","Some of them","Yes","Yes","Not sure","Don't know"
"898","Netherlands","Female",41,"Less than 100","No","Yes","Yes","Yes","Yes","Don't know"
"899","United Kingdom","Male",23,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"900","Ireland","Male",24,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"901","Ireland","Female",23,"Less than 100","No","Yes","Some of them","No","Yes","Yes"
"902","Ireland","Female",32,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"903","United States","Male",25,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"904","United Kingdom","Female",23,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"905","United Kingdom","Male",24,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"906","United Kingdom","Male",23,"Less than 100","No","Yes","Yes","No","Yes","No"
"907","Canada","Male",23,"Less than 100","Maybe","Yes","Some of them","No","Yes","Yes"
"908","United States","Male",60,"More than 1000","Maybe","Some of them","No","No","No","Yes"
"909","Ireland","Male",28,"Less than 100","Yes","No","No","No","Yes","No"
"910","Netherlands","Male",30,"500-1000","Maybe","Yes","Yes","Maybe","No","No"
"911","Germany","Male",31,"100-500","No","Some of them","No","No","No","No"
"912","Ireland","Male",28,"Less than 100","Maybe","No","No","No","No","No"
"913","United States","Female",43,"More than 1000","No","Some of them","Yes","No","Yes","No"
"914","United States","Male",32,"100-500","No","No","Some of them","Maybe","Not sure","Don't know"
"915","United States","Female",41,"Less than 100","Yes","No","No","No","No","No"
"916","United States","Male",30,"Less than 100","No","Yes","Yes","Maybe","Yes","Don't know"
"917","United States","Male",30,"Less than 100","No","Some of them","Yes","Maybe","Not sure","Yes"
"918","United States","Male",29,"100-500","Yes","Some of them","No","No","Yes","Yes"
"919","United Kingdom","Male",26,"Less than 100","No","Some of them","Some of them","No","No","No"
"920","United States","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","No"
"921","United States","Male",34,"More than 1000","Yes","No","No","No","Yes","No"
"922","United States","Female",46,"100-500","Yes","No","No","No","Yes","No"
